date,shift,operator,traveler,partNo,pot,lotNo,type,oc,machine,mcNo,sp,specialNotes,boxes,qty,skid,location,reject,shipped,ps,createdAt,qcStatus,concessionBy,concessionReason,concessionAt
2026-08-29 14:24:26,Mrnng,290,716559,11549170,1397,6-239-16-i,Nut,O,MC,78,S/P,,40,16000,skid# 94,F,,SHIPPED,,2026-08-29 14:24:26,,,,
2026-09-02 11:46:27,Mrnng,4/252,716955,22800396-IN-PN,1771,6-243-57-A,Nut,O,Tbl,4,Crt.&P,MIXED,16,20800,skid #46,F,6,SHIPPED,,2026-09-02 11:46:27,,,,
2026-08-31 17:28:56,Aftrn,190/268,717449,06105049aa,KIB,6-243-12-a,Nut,O,Tbl,3,S/P,MIXED,13,10400,skid# 34,F,3,SHIPPED,,2026-08-31 17:28:56,,,,
2026-09-01 12:52:51,Mrnng,190/268,715808,11546703,1666,6-243-52-a,Blt/Scrw,O,Tbl,3,S/P,MIXED,36,144000,skid# 75,F,2,SHIPPED,,2026-09-01 12:52:51,,,,
2026-08-29 13:49:01,Mrnng,290,716563,11549168,1340,6-240-20-a,Nut,O,BF,107,S/P,,36,36000,skid# 111,F,,SHIPPED,,2026-08-29 13:49:01,,,,
2026-08-31 17:16:29,Aftrn,290,717212,11549171-my-ak,801,6-240-02-c,Nut,O,BF,109,Crt.&P,,36,10080,pack# 2,F,,SHIPPED,,2026-08-31 17:16:29,,,,
2026-08-29 13:38:04,Mrnng,285/391,714596,4200818SHJ5A00Z,817,6-233-27-A,Nut,C,Tbl,2,S/P,MISSING COLOR,36,30600,SKID# 225,F,7,SHIPPED,,2026-08-29 13:38:04,,,,
2026-08-29 13:33:44,Mrnng,292,716572,11549170,1335,6-239-17-d,Nut,O,BF,117,S/P,MIXED,36,14400,skid# 229,F,4,SHIPPED,,2026-08-29 13:33:44,,,,
2026-08-29 13:26:02,Mrnng,290,716127,11546368-my-ak,484,6-237-13-d,Nut,O,BF,109,Crt.&P,,36,16200,skid# 249,F,,SHIPPED,,2026-08-29 13:26:02,,,,
2026-08-31 17:11:50,Aftrn,4,716913,11549168,398,6-240-22-D,Nut,O,MC,26,S/P,,36,36000,SKID# 241,F,,SHIPPED,,2026-08-31 17:11:50,,,,
2026-08-28 14:10:37,Mrnng,157/297,714523,06511672AA,321,6-238-15-A,Nut,O,Tbl,1,S/P,MIXED,30,42000,SKID# 241,F,3,SHIPPED,,2026-08-28 14:10:37,,,,
2026-09-01 12:50:36,Mrnng,11/252,715849,11546465,1646,6-224-22-D,Nut,O,Tbl,4,S/P,,34,37400,SKID# 156,F,,SHIPPED,,2026-09-01 12:50:36,,,,
2026-09-01 12:00:36,Mrnng,157/297,715816,11546703,275,6-243-54-a,Blt/Scrw,O,Tbl,1,S/P,MIXED,23,92000,skid# 192,F,2,SHIPPED,,2026-09-01 12:00:36,,,,
2026-08-29 12:56:48,Mrnng,275,714258,w711468-s437,664,6-238-21-a,Nut,O,MC,112,S/P,,27,43200,skid# 174,F,,SHIPPED,,2026-08-29 12:56:48,,,,
2026-08-31 16:25:28,Aftrn,11/252,717899,11602031,981,6-243-22-B,Nut,O,Tbl,4,S/P,"MIXED, EXCESS PLATING, MISSING TAB",21,3045,SKID# 189,F,"2, 2, 3",SHIPPED,,2026-08-31 16:25:28,,,,
2026-08-29 11:45:12,Mrnng,280,716901,w716298-s450,1777,6-236-42-b,Nut,O,BF,124,S/P,,34,119000,skid# 181,F,,SHIPPED,,2026-08-29 11:45:12,,,,
2026-08-29 11:34:42,Mrnng,292,716549,11549168,1689,6-239-19-a,Nut,O,MC,26,S/P,"MIXED, STUCK TGT",36,36000,skid# 33,F,"2, 1",SHIPPED,,2026-08-29 11:34:42,,,,
2026-08-27 17:15:40,Aftrn,197,716646,11549171-MY-AK,1556,6-237-20-F,Nut,O,Tbl,5,Crt.&P,MIXED,31,8680,SKID# 131,F,14,SHIPPED,,2026-08-27 17:15:40,,,,
2026-08-27 17:04:27,Aftrn,290,717037,11546367-MY-AK,1693,6-237-18-E,Nut,O,BF,109,Crt.&P,,30,21000,SKID# 96,F,,SHIPPED,,2026-08-27 17:04:27,,,,
2026-08-27 16:48:44,Aftrn,290,717031,11546367-MY-AK,837,6-237-17-A,Nut,O,BF,107,Crt.&P,,36,25200,SKID# 198,F,,SHIPPED,,2026-08-27 16:48:44,,,,
2026-08-29 10:58:01,Mrnng,275,715998,w520412-s442,1067,6-231-16-a,Nut,O,BF,103,S/P,,42,159600,skid# 68,F,,SHIPPED,,2026-08-29 10:58:01,,,,
2026-08-27 16:15:54,Aftrn,285/391,717984,11604000,KIB,6-238-14-D,Nut,O,Tbl,2,S/P,,26,15210,SKID# 23,F,,SHIPPED,,2026-08-27 16:15:54,,,,
2026-08-27 16:06:56,Aftrn,275,717262,6100050,1793,6-236-40-A,Nut,O,BF,108,S/P,,36,54000,SKID# 34,F,,SHIPPED,,2026-08-27 16:06:56,,,,
2026-08-27 15:57:36,Aftrn,280,717634,11546377-PH-RO,631,6-238-04-d,Nut,O,BF,118,Crt.&P,STUCK TGT,25,53750,skid# 189,F,100,SHIPPED,,2026-08-27 15:57:36,,,,
2026-09-01 11:56:07,Mrnng,279/391,715848,11546465,232,6-224-22-C,Nut,O,Tbl,2,S/P,,35,38500,SKID# 23,F,,SHIPPED,,2026-09-01 11:56:07,,,,
2026-09-01 15:46:31,Aftrn,11/252,716624,11546370-my-ak,319,6-243-18-h,Nut,O,Tbl,4,Crt.&P,MIXED,36,7920,skid# 155,F,15,SHIPPED,,2026-09-01 15:46:31,,,,
2026-09-01 15:42:31,Aftrn,11/252,717169,11546370-MY-AK,449,6-243-18-F,Nut,O,Tbl,4,Crt.&P,MIXED,36,7920,SKID# 161,F,4,SHIPPED,,2026-09-01 15:42:31,,,,
2026-08-29 10:02:00,Mrnng,292,716562,11549168,1331,6-239-21-b,Nut,O,MC,110,S/P,MIXED,36,36000,skid# 35,F,10,SHIPPED,,2026-08-29 10:02:00,,,,
2026-08-29 09:57:26,Mrnng,292,716583,11549170,294,6-239-17-g,Nut,O,BF,117,S/P,MIXED,36,14400,skid# 158,F,3,SHIPPED,,2026-08-29 09:57:26,,,,
2026-08-29 09:51:21,Mrnng,290,716124,11546368-MY-AK,1635,6-237-13-A,Nut,O,BF,109,Crt.&P,,36,16200,SKID# 110,F,,SHIPPED,,2026-08-29 09:51:21,,,,
2026-09-01 11:41:53,Mrnng,290,717218,11549171-my-ak,974,6-240-02-i,Nut,O,BF,109,Crt.&P,,36,10080,skid# 164,F,,SHIPPED,,2026-09-01 11:41:53,,,,
2026-08-28 17:21:21,Aftrn,280,717697,11546377-PH-RO,806,6-238-08-A,Nut,O,BF,118,Crt.&P,STUCK TGT,36,77400,SKID# 156,F,2218,SHIPPED,,2026-08-28 17:21:21,,,,
2026-09-01 15:39:24,Aftrn,279/391,715809,11546703,1755,6-243-52-b,Blt/Scrw,O,Tbl,2,S/P,MISSING COLOR,36,144000,skid# 109,F,1,SHIPPED,,2026-09-01 15:39:24,,,,
2026-09-02 15:54:27,Aftrn,190/268,716353,11546368-my-ak,590,6-244-12-A,Nut,O,Tbl,3,Crt.&P,EXCESS PLATING,36,16200,skid #207,F,2,SHIPPED,,2026-09-02 15:54:27,,,,
2026-08-31 15:43:17,Aftrn,275,717327,11546545,688,6-243-09-A,Nut,O,BF,102,S/P,,36,90000,SKID# 191,F,,SHIPPED,,2026-08-31 15:43:17,,,,
2026-09-01 15:35:26,Aftrn,197,716404,pz18-7p483-aa,1083,6-217-21-a,Nut,O,Tbl,5,S/P,,38,7410,SKID# 130,F,,SHIPPED,,2026-09-01 15:35:26,,,,
2026-09-01 15:30:00,Aftrn,279/391,715813,11546703,1589,6-243-53-B,Nut,O,Tbl,2,S/P,,20,80000,SKID# 216,F,,SHIPPED,,2026-09-01 15:30:00,,,,
2026-09-01 14:47:39,Mrnng,275,717420,82248,1794,6-240-04-B,Nut,O,BF,112,S/P,STUCK TGT,36,37800,SKID# 217,F,20,SHIPPED,,2026-09-01 14:47:39,,,,
2026-09-01 11:17:27,Mrnng,11/252,716348,06509787aa,1506,6-243-13-a,Blt/Scrw,C,Tbl,4,S/P,,36,24120,skid# 151,F,,SHIPPED,,2026-09-01 11:17:27,,,,
2026-09-01 14:43:46,Mrnng,275,717322,11546545,1026,6-243-06-b,Nut,O,BF,102,S/P,,34,85000,skid# 248,F,,SHIPPED,,2026-09-01 14:43:46,,,,
2026-09-02 11:28:11,Mrnng,280,717288,11610091-my-ak,145,6-243-40-b,Nut,O,BF,118,Crt.&P,,29,72500,skid# 35,F,,SHIPPED,,2026-09-02 11:28:11,,,,
2026-09-02 11:20:22,Mrnng,290,717691,11546449,620,6-243-26-C,Nut,O,BF,106,S/P,,16,40000,SKID# 30,F,,SHIPPED,,2026-09-02 11:20:22,,,,
2026-09-01 10:58:37,Mrnng,275,717266,6100050,81,6-238-19-b,Nut,O,BF,108,S/P,,51,76500,skid# 154,F,,SHIPPED,,2026-09-01 10:58:37,,,,
2026-09-02 11:13:10,Mrnng,157/297,716175,11546774-my-ak,102,6-243-37-d,Nut,O,Tbl,1,Crt.&P,,22,9900,skid# 34,F,,SHIPPED,,2026-09-02 11:13:10,,,,
2026-09-02 11:08:59,Mrnng,290,717497,11546367-my-ak,608,6-243-15-c,Nut,O,BF,107,Crt.&P,,36,25200,skid# 33,F,,SHIPPED,,2026-09-02 11:08:59,,,,
2026-09-02 11:03:10,Mrnng,190/268,717977,W705606-S440,kib,6-238-20-A,Nut,O,Tbl,3,S/P,,22,12760,SKID# 198,F,,SHIPPED,,2026-09-02 11:03:10,,,,
2026-09-02 10:56:12,Mrnng,280,714525,11561645,1630,6-236-34-b,Nut,O,BF,124,S/P,,22,88000,skid# 167,F,,SHIPPED,,2026-09-02 10:56:12,,,,
2026-09-02 10:51:24,Mrnng,11/252,716284,11546774-my-ak,1656,6-243-36-a,Nut,O,Tbl,4,Crt.&P,,22,9900,skid# 253,F,,SHIPPED,,2026-09-02 10:51:24,,,,
2026-08-31 13:56:13,Mrnng,272/285/391,717469,06105102aa,KIB,6-243-02-i,Blt/Scrw,O,Tbl,2,S/P,MIXED,20,13400,skid# 137,F,1,SHIPPED,,2026-08-31 13:56:13,,,,
2026-09-02 10:46:05,Mrnng,190/268,715812,11546703,708,6-243-53-A,Blt/Scrw,O,Tbl,3,S/P,,34,136000,SKID# 194,F,,SHIPPED,,2026-09-02 10:46:05,,,,
2026-09-02 10:35:48,Mrnng,279/391,716286,11546774-MY-AK,62,6-243-36-C,Nut,O,Tbl,2,Crt.&P,,19,8550,SKID# 43,F,,SHIPPED,,2026-09-02 10:35:48,,,,
2026-09-02 10:35:48,Mrnng,279/391,716165,11546774-my-ak,71,6-243-37-b,Nut,O,Tbl,2,Cert.&P,,20,9000,SKID# 43,F,,SHIPPED,,2026-09-02 10:35:48,,,,
2026-08-26 11:03:07,Mrnng,197,716646,11549171-my-ak,1556,6-237-20-f,Nut,O,Tbl,5,Crt.&P,MIXED,31,8680,skid# 131,F,14,SHIPPED,,2026-08-26 11:03:07,,,,
2026-09-02 10:32:08,Mrnng,157/297,717980,w705606-s440,KIB,6-238-20-d,Nut,O,Tbl,1,S/P,,27,15660,skid# 41,F,,SHIPPED,,2026-09-02 10:32:08,,,,
2026-09-02 10:27:27,Mrnng,11/252,717901,11602031,927,6-243-22-D,Nut,O,Tbl,4,S/P,"MIXED, MISSING TAB",31,4495,SKID# 174,F,"4, 3",SHIPPED,,2026-09-02 10:27:27,,,,
2026-08-26 10:29:57,Mrnng,290,717752,w705606-s440,KIB,6-233-38-a,Nut,O,BF,107,S/P,,32,18560,skid# 182,F,,SHIPPED,,2026-08-26 10:29:57,,,,
2026-09-02 10:21:39,Mrnng,275,717405,6101831,1101,6-240-15-a,Nut,O,BF,112,S/P,,36,36000,skid# 87,F,,SHIPPED,,2026-09-02 10:21:39,,,,
2026-09-02 10:15:59,Mrnng,157/297,716285,11546774-my-ak,918,6-243-36-b,Nut,O,Tbl,1,Crt.&P,,36,16200,skid# 236,F,,SHIPPED,,2026-09-02 10:15:59,,,,
2026-09-02 10:12:44,Mrnng,11/252,716164,11546774-my-ak,1311,6-243-37-a,Nut,O,Tbl,4,Crt.&P,,36,16200,pack# 3,F,,SHIPPED,,2026-09-02 10:12:44,,,,
2026-09-02 10:08:46,Mrnng,280,717507,11546367-MY-AK,1713,6-243-16-A,Nut,O,BF,121,Crt.&P,,36,25200,PACK# 6,F,,SHIPPED,,2026-09-02 10:08:46,,,,
2026-09-02 09:54:23,Mrnng,4,716915,11549168,1034,6-240-21-D,Nut,O,MC,110,S/P,"MIXED, STUCK TGT",60,60000,SKID# 249,F,"7, 60",SHIPPED,,2026-09-02 09:54:23,,,,
2026-09-02 09:47:20,Mrnng,11/252,717978,w705606-s440,KIB,6-238-20-b,Nut,O,Tbl,4,S/P,,37,21460,SKID# 3,F,,SHIPPED,,2026-09-02 09:47:20,,,,
2026-08-31 11:52:44,Mrnng,190/268,717470,06105102aa,KIB,6-243-02-j,Blt/Scrw,O,Tbl,3,S/P,MIXED,38,25460,skid# 247,F,2,SHIPPED,,2026-08-31 11:52:44,,,,
2026-09-01 10:58:37,Mrnng,275,717265,6100050,1342,6-238-19-a,Nut,C,BF,108,S/P,,21,31500,skid# 154,F,,SHIPPED,,2026-09-01 10:58:37,,,,
2026-08-31 16:13:51,Aftrn,190/268,717174,11546370-MY-AK,1410,6-243-18-C,Nut,O,Tbl,3,Crt.&P,MIXED,20,4400,SKID# 250,F,4,SHIPPED,,2026-08-31 16:13:51,,,,
2026-08-25 09:31:55,Mrnng,11,717145,11546463-th-tc,1760,6-236-15-a,Nut,O,Tbl,5,Crt.&P,MIXED,31,13950,skid# 234,F,3,SHIPPED,,2026-08-25 09:31:55,,,,
2026-08-31 11:34:13,Mrnng,157/297,717010,55364498AA,67,6-240-19-B,Blt/Scrw,O,Tbl,1,S/P,MIXED,36,18720,SKID# 26,F,15,SHIPPED,,2026-08-31 11:34:13,,,,
2026-08-31 11:23:59,Mrnng,275,717331,11546545,1588,6-243-11-A,Nut,O,BF,102,S/P,,36,90000,SKID# 170,F,,SHIPPED,,2026-08-31 11:23:59,,,,
2026-09-02 09:45:34,Mrnng,190/268,715806,11546703,1415,6-243-51-A,Blt/Scrw,O,Tbl,3,S/P,,31,124000,SKID# 68,F,,SHIPPED,,2026-09-02 09:45:34,,,,
2026-09-02 09:40:17,Mrnng,11/252,716287,11546774-my-ak,1346,6-243-36-D,Nut,O,Tbl,4,Crt.&P,,36,16200,SKID# 52,F,,SHIPPED,,2026-09-02 09:40:17,,,,
2026-08-28 12:55:03,Mrnng,275,715998,w520412-s442,1067,6-231-16-a,Nut,C,BF,103,S/P,,13,49400,skid# 30,F,,SHIPPED,,2026-08-28 12:55:03,,,,
2026-09-02 09:24:51,Mrnng,157/297,717979,W705606-S440,kib,6-238-20-C,Nut,O,Tbl,1,S/P,,33,19140,SKID# 25,F,,SHIPPED,,2026-09-02 09:24:51,,,,
2026-08-31 10:57:56,Mrnng,280,717328,11546545,465,6-243-09-B,Nut,O,BF,123,S/P,,36,90000,SKID# 87,F,,SHIPPED,,2026-08-31 10:57:56,,,,
2026-08-31 10:44:37,Mrnng,285/391,717464,06105102aa,KIB,6-243-02-d,Blt/Scrw,O,Tbl,2,S/P,MIXED,36,24120,skid# 56,F,1,SHIPPED,,2026-08-31 10:44:37,,,,
2026-08-31 15:48:00,Aftrn,190/268,717450,06105049aa,KIB,6-243-12-b,Blt/Scrw,O,Tbl,3,S/P,MIXED,36,28800,skid# 131,F,1,SHIPPED,,2026-08-31 15:48:00,,,,
2026-08-31 10:14:42,Mrnng,190/268,717654,11546389br-ph-ro,1072,6-240-05-b,Nut,O,Tbl,3,Crt.&P,"MIXED, STUCK TGT",26,101400,skid# 245,F,"1, 1120",SHIPPED,,2026-08-31 10:14:42,,,,
2026-08-31 10:09:19,Mrnng,11/252,717466,06105102aa,KIB,6-243-02-f,Blt/Scrw,O,Tbl,4,S/P,,22,14740,skid# 32,F,,SHIPPED,,2026-08-31 10:09:19,,,,
2026-09-02 09:11:32,Mrnng,290,716923,11549170,1604,6-240-24-B,Nut,O,MC,78,S/P,,36,14400,SKID# 207,F,,SHIPPED,,2026-09-02 09:11:32,,,,
2026-09-02 09:08:24,Mrnng,279/391,717168,11546370-my-ak,1600,6-243-18-e,Nut,O,Tbl,2,Crt.&P,"MIXED, EXCESS PLATING",34,7480,skid# 110,F,"8, 5",SHIPPED,,2026-09-02 09:08:24,,,,
2026-08-31 09:29:39,Mrnng,280,717329,11546545,914,6-243-10-a,Nut,C,BF,123,S/P,,36,90000,skid #49,F,,SHIPPED,,2026-08-31 09:29:39,,,,
2026-09-02 09:02:27,Mrnng,290,717029,11546367-my-ak,966,6-243-15-a,Nut,O,BF,107,Crt.&P,,36,25200,skid# 78,F,,SHIPPED,,2026-09-02 09:02:27,,,,
2026-09-08 12:47:14,Mrnng,279/391,717896,40161567,439,6-251-04-g,Nut,O,Tbl,2,S/P,,36,6300,SKID #140,F,,SHIPPED,,2026-09-08 12:47:14,,,,
2026-08-31 14:53:11,Mrnng,4/292,717704,11546389,1657,6-240-11-b,Nut,C,BF,113,S/P,,10,45000,skid# 175,F,,SHIPPED,,2026-08-31 14:53:11,,,,
2026-09-08 12:46:30,Mrnng,157/297,717897,40161567,853,6-251-04-h,Nut,O,Tbl,1,S/P,,36,6300,SKID #1,F,,SHIPPED,,2026-09-08 12:46:30,,,,
2026-09-03 15:55:21,Aftrn,190/268,716052,11611122-BR-HA,942,6-244-02-A,Blt/Scrw,O,Tbl,3,Crt.&P,MIXED,5,9250,skid #135,F,1,SHIPPED,,2026-09-03 15:55:21,,,,
2026-09-02 15:33:43,Aftrn,290,717216,11549171-my-ak,849,6-240-02-g,Nut,O,BF,109,Cert.&P,,22,6160,SKID #182,F,,SHIPPED,,2026-09-02 15:33:43,,,,
2026-09-02 15:29:59,Aftrn,275,717692,11546449,1503,6-243-27-a,Nut,O,BF,104,S/P,,36,90000,SKID #78,F,,SHIPPED,,2026-09-02 15:29:59,,,,
2026-09-02 15:14:39,Aftrn,280,717508,11546367-my-ak,331,6-243-16-b,Nut,O,BF,121,Crt.&P,,32,22400,SKID #51,F,,SHIPPED,,2026-09-02 15:14:39,,,,
2026-09-02 15:05:37,Aftrn,290,717030,11546367-MY-AK,742,6-243-15-B,Nut,O,BF,107,Crt.&P,,33,23100,skid #110,F,,SHIPPED,,2026-09-02 15:05:37,,,,
2026-09-02 14:56:34,Mrnng,279/391,717543,11502717-th-tc,1635,6-245-03-a,Nut,O,Tbl,2,Crt.&P,,37,48100,SKID #26,F,,SHIPPED,,2026-09-02 14:56:34,,,,
2026-08-31 14:05:45,Mrnng,275,717266,6100050,81,6-238-19-b,Nut,C,BF,108,S/P,,36,54000,skid# 164,F,,SHIPPED,,2026-08-31 14:05:45,,,,
2026-09-02 14:51:49,Mrnng,279/391,717543,11502717-th-tc,1635,6-245-03-a,Nut,C,Tbl,2,Crt.&P,,24,31200,SKID #91,F,,SHIPPED,,2026-09-02 14:51:49,,,,
2026-09-02 14:36:50,Mrnng,290,716918,11549170,342,6-240-26-a,Nut,O,MC,78,S/P,,50,20000,skid# 25,F,,SHIPPED,,2026-09-02 14:36:50,,,,
2026-09-02 14:31:39,Mrnng,280,717291,11610091-my-ak,1302,6-243-41-a,Nut,O,BF,118,Crt.&P,,30,75000,skid #49,F,,SHIPPED,,2026-09-02 14:31:39,,,,
2026-09-03 15:52:25,Aftrn,279/391,711385,p7241950-in-pn,133,6-244-01-a,Blt/Scrw,O,Tbl,2,Crt.&P,,18,3240,SKID #43,F,,SHIPPED,,2026-09-03 15:52:25,,,,
2026-08-28 17:08:33,Aftrn,280,717137,11546545-TH-TC,284,6-240-09-A,Nut,O,BF,114,Crt.&P,,28,70000,SKID# 167,F,,SHIPPED,,2026-08-28 17:08:33,,,,
2026-08-31 13:07:46,Mrnng,157/297,717628,06104388AA,958,6-243-17-D,Blt/Scrw,O,Tbl,1,S/P,,36,23760,SKID# 129,F,,SHIPPED,,2026-08-31 13:07:46,,,,
2026-08-31 13:03:59,Mrnng,190/268,717173,11546370-my-ak,1354,6-243-18-b,Nut,O,Tbl,3,Crt.&P,MIXED,36,7920,skid# 186,F,3,SHIPPED,,2026-08-31 13:03:59,,,,
2026-08-31 12:57:25,Mrnng,11/252,717171,11546370-my-ak,1599,6-243-19-a,Nut,O,Tbl,4,Crt.&P,"MIXED, EXCESS PLATING",36,7920,skid# 235,F,"3, 2",SHIPPED,,2026-08-31 12:57:25,,,,
2026-08-26 11:07:39,Mrnng,280,717077,11546456,921,6-236-23-a,Nut,O,BF,123,S/P,,30,81000,skid# 7,F,,SHIPPED,,2026-08-26 11:07:39,,,,
2026-08-31 15:59:44,Aftrn,280,717138,11546545-TH-TC,546,6-240-09-b,Nut,O,BF,114,Crt.&P,,33,82500,skid# 239,F,,SHIPPED,,2026-08-31 15:59:44,,,,
2026-08-31 15:52:23,Aftrn,197,716404,pz18-7p483-aa,1083,6-217-21-a,Nut,C,Tbl,5,S/P,,24,4680,skid# 92,F,,SHIPPED,,2026-08-31 15:52:23,,,,
2026-08-26 09:43:49,Mrnng,157/197/297,714081,l0668498aa02,1363,6-236-25-b,Nut,O,Tbl,1,S/P,STUCK TGT,36,144000,skid# 3,F,16,SHIPPED,,2026-08-26 09:43:49,,,,
2026-09-02 14:19:44,Mrnng,275,717406,6101831,784,6-240-15-B,Nut,O,BF,112,S/P,,36,36000,SKID# 246,F,,SHIPPED,,2026-09-02 14:19:44,,,,
2026-08-31 15:08:53,Aftrn,4/292,716228,11549168,1606,6-240-23-a,Nut,O,BF,110,S/P,,36,36000,skid# 224,F,,SHIPPED,,2026-08-31 15:08:53,,,,
2026-09-02 14:09:09,Mrnng,4,716818,11546365-MY-AK,1570,6-240-06-B,Nut,O,MC,19,Crt.&P,"MIXED, STUCK TGT",34,64600,SKID# 217,F,"3, 47",SHIPPED,,2026-09-02 14:09:09,,,,
2026-08-31 11:14:41,Mrnng,11/252,717164,11546571,493,6-239-24-D,Blt/Scrw,O,Tbl,4,S/P,MIXED,31,48050,SKID# 171,F,82,SHIPPED,,2026-08-31 11:14:41,,,,
2026-08-25 15:26:18,Aftrn,285/391,716028,06512732aa,676,6-229-58-a,Blt/Scrw,O,Tbl,2,S/P,MIXED,24,18000,skid# 24,F,26,SHIPPED,,2026-08-25 15:26:18,,,,
2026-09-01 11:50:39,Mrnng,4,716915,11549168,1034,6-240-21-D,Nut,C,MC,110,S/P,"MIXED, STUCK TGT",30,30000,SKID# 27,F,"7, 39",SHIPPED,,2026-09-01 11:50:39,,,,
2026-08-31 11:02:47,Mrnng,280,717637,11546377-PH-RO,1360,6-238-06-C,Nut,O,BF,118,Crt.&P,,27,58050,SKID# 168,F,,SHIPPED,,2026-08-31 11:02:47,,,,
2026-09-02 14:04:34,Mrnng,280,717649,11546389-ph-ro,1381,6-243-30-a,Nut,O,BF,123,Crt.&P,,32,144000,skid# 248,F,,SHIPPED,,2026-09-02 14:04:34,,,,
2026-08-31 14:49:21,Mrnng,190/268,717653,11546389br-ph-ro,45,6-240-05-a,Nut,O,Tbl,3,Crt.&P,"MIXED, STUCK TGT",36,140400,skid# 246,F,"1, 1380",SHIPPED,,2026-08-31 14:49:21,,,,
2026-08-31 14:44:58,Mrnng,279/391,717467,06105102aa,KIB,6-243-02-G,Blt/Scrw,O,Tbl,2,S/P,MIXED,36,24120,SKID# 182,F,1,SHIPPED,,2026-08-31 14:44:58,,,,
2026-09-11 09:38:31,Mrnng,190-268,718663,nu1510-00,1330,6-253-21-c,Nut,O,Tbl,3,S/P,,1,35000,skid# 239,F,,SHIPPED,,2026-09-11 09:38:31,,,,
2026-09-03 10:05:05,Mrnng,11/252,714568,06511799aa,16 CTNS,6-243-50-a,Nut,O,Tbl,4,S/P,DAMAGED,14,25200,skid# 188,F,200,SHIPPED,,2026-09-03 10:05:05,,,,
2026-08-29 14:51:38,Mrnng,190/268,714532,11546366-my-ak,737,6-240-08-a,Nut,O,Tbl,3,Crt.&P,MIXED,36,36000,skid# 178,F,6,SHIPPED,,2026-08-29 14:51:38,,,,
2026-09-02 13:45:50,Mrnng,157/297,716969,11548535,1330,6-243-35-a,Nut,O,Tbl,1,S/P,,36,5400,skid# 60,F,,SHIPPED,,2026-09-02 13:45:50,,,,
2026-09-02 13:39:18,Mrnng,275,717644,11546389-PH-RO,1501,6-243-25-B,Nut,O,MC,112,Crt.&P,STUCK TGT,36,162000,SKID# 154,F,4000,SHIPPED,,2026-09-02 13:39:18,,,,
2026-09-02 13:33:20,Mrnng,275,717180,11610091-my-ak,743,6-243-38-B,Nut,O,BF,103,Crt.&P,,36,90000,SKID# 73,F,,SHIPPED,,2026-09-02 13:33:20,,,,
2026-08-31 13:42:34,Mrnng,290,717323,11546545,405,6-243-07-A,Nut,C,BF,106,S/P,,13,32500,SKID# 104,F,,SHIPPED,,2026-08-31 13:42:34,,,,
2026-09-03 15:42:50,Aftrn,290,717702,11546389,879,6-240-10-b,Nut,O,BF,106,S/P,,26,117000,SKID #217,F,,SHIPPED,,2026-09-03 15:42:50,,,,
2026-09-02 13:24:00,Mrnng,290,717162,11546571,915,6-239-24-b,Nut,O,BF,105,S/P,,28,43400,skid# 199,F,,SHIPPED,,2026-09-02 13:24:00,,,,
2026-09-02 13:20:10,Mrnng,290,716918,11549170,342,6-240-26-A,Nut,C,MC,78,S/P,,36,14400,SKID# 75,F,,SHIPPED,,2026-09-02 13:20:10,,,,
2026-09-02 13:11:48,Mrnng,292,717178,11546378-my-ak,696,6-243-21-b,Nut,O,MC,26,Crt.&P,"MIXED, STUCK TGT",36,45000,skid# 156,F,"2, 13",SHIPPED,,2026-09-02 13:11:48,,,,
2026-08-29 10:35:01,Mrnng,275,717264,6100050,1707,6-238-18-B,Nut,O,BF,108,S/P,,36,54000,SKID# 60,F,,SHIPPED,,2026-08-29 10:35:01,,,,
2026-09-02 13:06:42,Mrnng,292,716355,11546368-my-ak,845,6-244-12-c,Nut,O,BF,117,Crt.&P,,36,16200,skid# 166,F,,SHIPPED,,2026-09-02 13:06:42,,,,
2026-09-03 09:49:53,Mrnng,275,717407,6101831,1639,6-240-15-c,Nut,O,BF,112,S/P,,36,36000,skid# 229,F,,SHIPPED,,2026-09-03 09:49:53,,,,
2026-09-02 12:57:44,Mrnng,279/391,716575,11549170,289,6-239-16-K,Nut,O,Tbl,2,S/P,"MIXED, OTHERS",33,13200,SKID# 170,F,"3, 23",SHIPPED,,2026-09-02 12:57:44,,,,
2026-09-02 12:52:21,Mrnng,275,717259,6100050,286,6-238-17-a,Nut,O,BF,108,S/P,,36,54000,skid# 213,F,,SHIPPED,,2026-09-02 12:52:21,,,,
2026-09-02 12:46:22,Mrnng,292,716573,11549170,33,6-239-18-A,Nut,O,BF,116,S/P,"MIXED, STUCK TGT",41,16400,SKID# 181,F,"5, 2",SHIPPED,,2026-09-02 12:46:22,,,,
2026-09-03 09:47:36,Mrnng,280,717646,11546389-ph-ro,703,6-243-28-b,Nut,O,BF,123,Crt.&P,,36,162000,SKID #207,F,,SHIPPED,,2026-09-03 09:47:36,,,,
2026-09-02 11:50:48,Mrnng,279/391,716429,11604820,671,6-244-18-a,Blt/Scrw,O,Tbl,2,S/P,,14,4620,skid# 7,F,,SHIPPED,,2026-09-02 11:50:48,,,,
2026-09-02 11:34:50,Mrnng,190/268,717567,7150-1710-03,1621,6-244-13-a,Blt/Scrw,O,Tbl,3,S/P,,27,29700,skid# 190,F,,SHIPPED,,2026-09-02 11:34:50,,,,
